total,time
4036,1346761372
4035,1346760543
4034,1346747835
4033,1346747802
4032,1346744389
4031,1346744354
4030,1346733773
4029,1346733723
4028,1346731721
4027,1346730203
4026,1346728963
4025,1346728908
4024,1346728895
4023,1346702562
4022,1346681128
4021,1346673037
4020,1346668248
4019,1346668085
4018,1346648375
4017,1346648361
4016,1346640934
4015,1346636206
4014,1346636103
4013,1346636103
4012,1346633608
4011,1346631436
4010,1346591466
4009,1346590652
4008,1346590250
4007,1346590179
4006,1346588451
4005,1346586290
4004,1346585806
4003,1346578530
4002,1346565126
4001,1346563580
4000,1346558309
3999,1346558080
3998,1346497420
3997,1346489972
3996,1346489923
3995,1346489886
3994,1346468012
3993,1346467982
3992,1346467958
3991,1346453706
3990,1346376080
3989,1346331216
3988,1346331197
3987,1346321340
3986,1346321333
3985,1346321296
3984,1346244966
3983,1346244937
3982,1346241139
3981,1346240788
3980,1346240772
3979,1346240762
3978,1346240344
3977,1346222671
3976,1346219141
3975,1346219132
3974,1346214512
3973,1346214494
3972,1346214321
3971,1346214308
3970,1346214283
3969,1346204672
3968,1346192026
3967,1346192109
3966,1346191507
3965,1346188660
3964,1346152653
3963,1346151700
3962,1346151687
3961,1346147420
3960,1346146911
3959,1346146367
3958,1346145613
3957,1346144741
3956,1346144365
3955,1346144056
3954,1346143798
3953,1346142799
3952,1346142774
3951,1346142734
3950,1346132423
3949,1346131653
3948,1346131374
3947,1346131315
3946,1346131132
3945,1346130672
3944,1346130587
3943,1346124703
3942,1346124668
3941,1346095872
3940,1346054891
3939,1346054643
3938,1346052802
3937,1346052758
3936,1346052605
3935,1346000897
3934,1345996674
3933,1345889973
3932,1345843339
3931,1345841520
3930,1345838271
3929,1345838247
3928,1345838228
3927,1345838200
3926,1345838183
3925,1345838156
3924,1345838150
3923,1345834126
3922,1345829023
3921,1345813360
3920,1345812264
3919,1345803531
3918,1345680982
3917,1345680975
3916,1345665026
3915,1345646840
3914,1345642223
3913,1345615999
3912,1345615699
3911,1345613012
3910,1345612991
3909,1345604821
3908,1345604710
3907,1345589255
3906,1345577340
3905,1345530067
3904,1345529326
3903,1345529314
3902,1345528007
3901,1345524835
3900,1345522367
3899,1345522350
3898,1345508351
3897,1345507786
3896,1345507356
3895,1345506014
3894,1345505989
3893,1345505720
3892,1345505033
3891,1345505021
3890,1345505007
3889,1345504978
3888,1345498871
3887,1345497948
3886,1345496910
3885,1345495934
3884,1345490843
3883,1345474784
3882,1345416446
3881,1345415920
3880,1345415887
3879,1345410499
3878,1345403066
3877,1345400063
3876,1345400034
3875,1345395429
3874,1345353357
3873,1345350944
3872,1345350912
3871,1345350885
3870,1345341301
3869,1345340603
3868,1345340520
3867,1345340215
3866,1345340211
3865,1345340205
3864,1345340198
3863,1345340192
3862,1345268106
3861,1345226524
3860,1345226509
3859,1345223843
3858,1345221322
3857,1345213661
3856,1345210408
3855,1345161384
3854,1345137030
3853,1345126315
3852,1345125297
3851,1345125284
3850,1345111982
3849,1345111964
3848,1345090029
3847,1345088621
3846,1345063051
3845,1345055605
3844,1345055588
3843,1345006179
3842,1345001058
3841,1345001031
3840,1344982441
3839,1344976822
3838,1344965718
3837,1344962099
3836,1344960876
3835,1344956642
3834,1344954444
3833,1344954400
3832,1344947190
3831,1344946928
3830,1344946290
3829,1344946248
3828,1344945945
3827,1344945916
3826,1344944923
3825,1344944365
3824,1344938604
3823,1344932578
3822,1344921357
3821,1344910480
3820,1344904677
3819,1344904639
3818,1344904085
3817,1344904065
3816,1344904047
3815,1344899322
3814,1344897215
3813,1344896631
3812,1344896000
3811,1344895868
3810,1344897841
3809,1344895357
3808,1344894839
3807,1344875914
3806,1344875808
3805,1344874308
3804,1344867202
3803,1344862749
3802,1344861894
3801,1344861410
3800,1344860813
3799,1344860643
3798,1344860069
3797,1344859285
3796,1344859255
3795,1344835415
3794,1344835122
3793,1344814427
3792,1344814012
3791,1344812802
3790,1344811845
3789,1344810846
3788,1344805425
3787,1344782666
3786,1344782621
3785,1344782495
3784,1344782365
3783,1344761705
3782,1344754534
3781,1344750125
3780,1344749655
3779,1344749612
3778,1344744223
3777,1344744007
3776,1344743819
3775,1344738845
3774,1344738817
3773,1344727046
3772,1344724986
3771,1344711593
3770,1344711568
3769,1344700552
3768,1344700333
3767,1344699838
3766,1344699683
3765,1344699659
3764,1344699606
3763,1344699259
3762,1344699058
3761,1344698847
3760,1344698804
3759,1344698690
3758,1344694131
3757,1344692658
3756,1344691536
3755,1344691205
3754,1344691154
3753,1344691013
3752,1344690550
3751,1344688702
3750,1344688642
3749,1344688160
3748,1344686171
3747,1344670991
3746,1344669534
3745,1344663951
3744,1344663106
3743,1344662977
3742,1344661587
3741,1344660034
3740,1344659828
3739,1344656017
3738,1344655937
3737,1344654952
3736,1344654781
3735,1344651806
3734,1344651388
3733,1344651149
3732,1344650941
3731,1344650916
3730,1344650283
3729,1344649999
3728,1344648558
3727,1344645993
3726,1344648631
3725,1344647527
3724,1344644648
3723,1344644543
3722,1344643883
3721,1344647110
3720,1344645993
3719,1344645876
3718,1344645773
3717,1344645555
3716,1344645373
3715,1344645029
3714,1344644902
3713,1344644838
3712,1344643705
3711,1344642276
3710,1344640889
3709,1344637677
3708,1344637528
3707,1344636260
3706,1344636154
3705,1344604366
3704,1344603248
3703,1344602773
3702,1344602431
3701,1344601320
3700,1344562855
3699,1344561950
3698,1344561882
3697,1344561569
3696,1344547412
3695,1344546163
3694,1344545712
3693,1344545617
3692,1344545513
3691,1344545472
3690,1344545361
3689,1344545328
3688,1344545224
3687,1344545052
3686,1344544723
3685,1344528653
3684,1344528051
3683,1344527462
3682,1344517743
3681,1344513196
3680,1344512952
3679,1344512636
3678,1344459291
3677,1344451714
3676,1344451546
3675,1344368687
3674,1344365758
3673,1344365118
3672,1344326894
3671,1344208593
3670,1344179667
3669,1344144539
3668,1344144435
3667,1344144005
3666,1344143885
3665,1344143384
3664,1344115484
3663,1344115198
3662,1344114284
3661,1344113784
3660,1344113086
3659,1344104532
3658,1344104005
3657,1344103302
3656,1344100451
3655,1344100116
3654,1343998874
3653,1343818539
3652,1343818458
3651,1343804044
3650,1343793331
3649,1343779530
3648,1343777506
3647,1343777290
3646,1343741935
3645,1343688140
3644,1343646273
3643,1343646187
3642,1343644405
3641,1343644010
3640,1343636860
3639,1343614959
3638,1343604135
3637,1343603307
3636,1343602889
3635,1343602823
3634,1343565787
3633,1343543104
3632,1343421271
3631,1343373106
3630,1343372979
3629,1343372497
3628,1343285854
3627,1343206051
3626,1343204249
3625,1343163275
3624,1343093628
3623,1343090860
3622,1343090180
3621,1343090018
3620,1343089690
3619,1343031710
3618,1343031379
3617,1342933340
3616,1342782397
3615,1342780906
3614,1342779980
3613,1342779750
3612,1342779166
3611,1342778972
3610,1342738702
3609,1342728482
3608,1342718300
3607,1342518693
3606,1342489643
3605,1342488357
3604,1342486623
3603,1342481207
3602,1342406825
3601,1342396912
3600,1342395246
3599,1342319454
3598,1342315093
3597,1342312652
3596,1342305246
3595,1342163203
3594,1342134685
3593,1342043862
3592,1342018124
3591,1341982228
3590,1341981979
3589,1341980862
3588,1341698480
3587,1341608950
3586,1341394466
3585,1341328751
3584,1341322699
3583,1341322369
3582,1341308041
3581,1341307440
3580,1341307197
3579,1341307125
3578,1341304107
3577,1341287635
3576,1341238050
3575,1341237573
3574,1341237418
3573,1341237131
3572,1341231680
3571,1341227528
3570,1341218126
3569,1341154703
3568,1341138585
3567,1341138486
3566,1341138247
3565,1341136215
3564,1341135432
3563,1341132306
3562,1341026551
3561,1341013817
3560,1340985675
3559,1340962713
3558,1340946767
3557,1340905900
3556,1340886361
3555,1340885014
3554,1340882623
3553,1340880473
3552,1340878782
3551,1340875364
3550,1340875095
3549,1340873665
3548,1340873543
3547,1340871397
3546,1340870712
3545,1340870076
3544,1340869290
3543,1340809095
3542,1340803818
3541,1340803518
3540,1340779577
3539,1340777479
3538,1340776781
3537,1340767095
3536,1340766214
3535,1340763913
3534,1340763018
3533,1340713974
3532,1340712012
3531,1340690881
3530,1340666152
3529,1340562246
3528,1340550660
3527,1340525436
3526,1340465428
3525,1340458374
3524,1340457124
3523,1340448724
3522,1340448466
3521,1340426958
3520,1340422296
3519,1340422103
3518,1340390230
3517,1340381359
3516,1340379148
3515,1340378989
3514,1340378543
3513,1340374229
3512,1340373856
3511,1340371757
3510,1340371536
3509,1340294517
3508,1340273883
3507,1340181269
3506,1340144785
3505,1340143978
3504,1340143862
3503,1340123427
3502,1340056301
3501,1340054898
3500,1340054558
3499,1340053083
3498,1340052949
3497,1340048410
3496,1340025490
3495,1339918407
3494,1339893916
3493,1339893481
3492,1339891735
3491,1339889865
3490,1339840407
3489,1339809458
3488,1339796950
3487,1339771696
3486,1339771180
3485,1339769533
3484,1339758421
3483,1339758271
3482,1339758179
3481,1339697441
3480,1339629317
3479,1339629231
3478,1339375718
3477,1339374279
3476,1339346443
3475,1339204759
3474,1339199767
3473,1339195466
3472,1339170114
3471,1339169942
3470,1339169811
3469,1339169445
3468,1339169373
3467,1339167008
3466,1339166773
3465,1339162112
3464,1339161931
3463,1339064156
3462,1339062730
3461,1338914776
3460,1338901390
3459,1338899233
3458,1338854219
3457,1338852051
3456,1338763025
3455,1338762735
3454,1338760140
3453,1338738051
3452,1338680118
3451,1338680038
3450,1338672293
3449,1338654338
3448,1338654106
3447,1338652630
3446,1338652022
3445,1338651922
3444,1338651705
3443,1338651484
3442,1338647739
3441,1338645921
3440,1338645887
3439,1338645790
3438,1338645004
3437,1338644153
3436,1338643881
3435,1338642094
3434,1338640465
3433,1338627666
3432,1338492654
3431,1338338281
3430,1338326254
3429,1338310722
3428,1338310444
3427,1338203674
3426,1338202665
3425,1338026957
3424,1337972820
3423,1337856771
3422,1337620681
3421,1337512170
3420,1337474469
3419,1337474026
3418,1337435164
3417,1337434835
3416,1337431891
3415,1337431046
3414,1337418134
3413,1337417665
3412,1337354321
3411,1337334213
3410,1337333978
3409,1337075514
3408,1337010610
3407,1337004903
3406,1336864354
3405,1336860478
3404,1336860417
3403,1336860230
3402,1336859559
3401,1336859523
3400,1336858763
3399,1336857469
3398,1336857166
3397,1336857006
3396,1336856884
3395,1336856680
3394,1336780362
3393,1336571446
3392,1336424095
3391,1336418277
3390,1336417848
3389,1336417069
3388,1336399340
3387,1336258773
3386,1336074217
3385,1335925822
3384,1335921273
3383,1335782732
3382,1335781538
3381,1335780948
3380,1335779692
3379,1335778030
3378,1335702882
3377,1335540679
3376,1335540294
3375,1335452477
3374,1335352855
3373,1335306072
3372,1335297304
3371,1335177749
3370,1335175950
3369,1335088960
3368,1335088531
3367,1335046985
3366,1335046748
3365,1335009305
3364,1335008455
3363,1335008125
3362,1335007945
3361,1334784095
3360,1334780603
3359,1334746988
3358,1334695529
3357,1334490880
3356,1334485833
3355,1334357689
3354,1334180064
3353,1334179384
3352,1334176494
3351,1334171286
3350,1334141535
3349,1334129313
3348,1334080670
3347,1334014315
3346,1333998316
3345,1333986947
3344,1333985706
3343,1333983445
3342,1333982051
3341,1333980971
3340,1333980301
3339,1333967577
3338,1333647769
3337,1333623557
3336,1333580428
3335,1333494906
3334,1333494311
3333,1333492235
3332,1333487693
3331,1333486395
3330,1333438591
3329,1333385558
3328,1333385092
3327,1333373618
3326,1333370963
3325,1333190717
3324,1333117885
3323,1333100008
3322,1333024073
3321,1333020050
3320,1333019933
3319,1333019823
3318,1333019519
3317,1333015960
3316,1332969496
3315,1332965172
3314,1332845616
3313,1332845284
3312,1332842511
3311,1332842385
3310,1332782271
3309,1332782134
3308,1332782038
3307,1332767517
3306,1332766957
3305,1332766856
3304,1332766677
3303,1332766457
3302,1332766363
3301,1332763527
3300,1332763484
3299,1332763400
3298,1332763364
3297,1332763286
3296,1332763129
3295,1332762946
3294,1332762231
3293,1332762167
3292,1332761228
3291,1332758306
3290,1332708004
3289,1332702010
3288,1332682604
3287,1332671678
3286,1332629953
3285,1332612853
3284,1332612813
3283,1332594728
3282,1332594680
3281,1332577998
3280,1332537394
3279,1332531353
3278,1332522832
3277,1332486603
3276,1332439306
3275,1332439207
3274,1332439175
3273,1332439140
3272,1332430698
3271,1332429426
3270,1332428684
3269,1332426802
3268,1332426753
3267,1332425676
3266,1332421176
3265,1332421081
3264,1332420903
3263,1332374797
3262,1332374675
3261,1332373607
3260,1332373382
3259,1332367688
3258,1332360528
3257,1332345635
3256,1332345222
3255,1332345117
3254,1332344916
3253,1332342188
3252,1332342156
3251,1332341051
3250,1332340974
3249,1332340510
3248,1332339606
3247,1332339177
3246,1332338795
3245,1332338252
3244,1332337628
3243,1332334843
3242,1332332910
3241,1332328459
3240,1332325081
3239,1332320388
3238,1332295152
3237,1332282790
3236,1332273599
3235,1332273527
3234,1332202493
3233,1332177696
3232,1332135342
3231,1332135124
3230,1332115106
3229,1332085717
3228,1332085645
3227,1332084069
3226,1332081936
3225,1331992450
3224,1331935785
3223,1331935716
3222,1331935575
3221,1331923318
3220,1331921626
3219,1331919812
3218,1331916830
3217,1331908446
3216,1331907243
3215,1331907160
3214,1331848088
3213,1331831080
3212,1331830356
3211,1331828863
3210,1331828515
3209,1331825746
3208,1331825726
3207,1331824243
3206,1331804827
3205,1331804621
3204,1331804596
3203,1331801412
3202,1331800386
3201,1331798087
3200,1331797864
3199,1331797739
3198,1331758917
3197,1331740368
3196,1331739793
3195,1331737938
3194,1331736487
3193,1331722330
3192,1331722302
3191,1331722244
3190,1331721352
3189,1331715944
3188,1331715867
3187,1331707481
3186,1331704480
3185,1331698786
3184,1331698658
3183,1331662146
3182,1331662062
3181,1331656679
3180,1331652796
3179,1331652446
3178,1331652380
3177,1331650628
3176,1331648729
3175,1331648621
3174,1331648524
3173,1331647540
3172,1331647115
3171,1331646811
3170,1331603792
3169,1331603697
3168,1331603669
3167,1331598249
3166,1331598043
3165,1331597769
3164,1331595846
3163,1331593390
3162,1331593251
3161,1331592347
3160,1331590855
3159,1331590708
3158,1331583766
3157,1331583694
3156,1331580597
3155,1331580515
3154,1331579279
3153,1331571242
3152,1331571176
3151,1331571045
3150,1331570904
3149,1331565783
3148,1331565581
3147,1331561328
3146,1331561107
3145,1331561040
3144,1331558606
3143,1331558450
3142,1331551161
3141,1331485553
3140,1331483902
3139,1331482990
3138,1331481294
3137,1331480254
3136,1331480194
3135,1331480102
3134,1331475849
3133,1331475744
3132,1331475655
3131,1331475501
3130,1331475326
3129,1331427206
3128,1331395188
3127,1331390672
3126,1331388264
3125,1331382421
3124,1331381836
3123,1331380696
3122,1331380543
3121,1331380506
3120,1331380418
3119,1331380315
3118,1331373920
3117,1331347967
3116,1331337650
3115,1331259461
3114,1331255210
3113,1331182409
3112,1331172457
3111,1331170779
3110,1331170704
3109,1331136510
3108,1331131731
3107,1331130339
3106,1331124940
3105,1331124457
3104,1331123478
3103,1331123256
3102,1331123149
3101,1331121302
3100,1331120642
3099,1331065083
3098,1331064606
3097,1331062353
3096,1331001633
3095,1331000579
3094,1331000452
3093,1331000290
3092,1331000066
3091,1330976958
3090,1330976743
3089,1330962750
3088,1330920397
3087,1330908345
3086,1330908227
3085,1330791778
3084,1330790787
3083,1330781590
3082,1330781553
3081,1330781434
3080,1330779553
3079,1330779248
3078,1330776163
3077,1330774461
3076,1330774389
3075,1330731595
3074,1330474047
3073,1330471214
3072,1330448800
3071,1330447686
3070,1330446980
3069,1330446452
3068,1330445407
3067,1330445142
3066,1330444743
3065,1330444585
3064,1330444461
3063,1330444335
3062,1330444232
3061,1330444063
3060,1330443597
3059,1330390114
3058,1330387488
3057,1330387451
3056,1330382337
3055,1330363884
3054,1330358089
3053,1330301292
3052,1330298843
3051,1330298658
3050,1330298541
3049,1330298350
3048,1330295379
3047,1330295348
3046,1330284636
3045,1330278599
3044,1330261224
3043,1330219433
3042,1330215194
3041,1330215185
3040,1330204594
3039,1330171494
3038,1330134740
3037,1330128635
3036,1330110114
3035,1330108428
3034,1330097663
3033,1330039421
3032,1330032897
3031,1330021345
3030,1330019914
3029,1330013881
3028,1330011782
3027,1330011648
3026,1329928981
3025,1329865183
3024,1329846809
3023,1329792877
3022,1329790804
3021,1329790286
3020,1329790264
3019,1329789526
3018,1329789413
3017,1329789327
3016,1329789210
3015,1329779147
3014,1329763334
3013,1329757035
3012,1329711809
3011,1329698424
3010,1329605826
3009,1329586629
3008,1329580955
3007,1329580863
3006,1329580616
3005,1329580601
3004,1329580456
3003,1329579140
3002,1329521601
3001,1329500036
3000,1329489203
2999,1329488747
2998,1329386503
2997,1329384355
2996,1329323119
2995,1329322349
2994,1329322006
2993,1329321110
2992,1329281435
2991,1329274314
2990,1329274066
2989,1329151523
2988,1329138730
2987,1329137842
2986,1329091351
2985,1328847900
2984,1328832483
2983,1328792963
2982,1328792827
2981,1328725448
2980,1328636874
2979,1328629455
2978,1328629343
2977,1328579094
2976,1328574290
2975,1328573809
2974,1328570618
2973,1328569151
2972,1328565175
2971,1328201201
2970,1328192848
2969,1328134077
2968,1328127470
2967,1328127442
2966,1328127330
2965,1328127273
2964,1328090999
2963,1327629948
2962,1327525728
2961,1327520956
2960,1327503985
2959,1327502333
2958,1327501705
2957,1327488530
2956,1327338318
2955,1327067074
2954,1327060082
2953,1327059310
2952,1327059276
2951,1326932802
2950,1326932142
2949,1326899407
2948,1326898840
2947,1326898222
2946,1326897497
2945,1326806260
2944,1326805217
2943,1326723768
2942,1326666887
2941,1326550384
2940,1326508120
2939,1326507630
2938,1326507583
2937,1326506981
2936,1326501770
2935,1326499944
2934,1326499421
2933,1326464304
2932,1326464194
2931,1326461347
2930,1326450212
2929,1326449809
2928,1326449541
2927,1326448629
2926,1326448579
2925,1326448391
2924,1326414300
2923,1326413413
2922,1326412574
2921,1326408289
2920,1326381167
2919,1326331685
2918,1326287633
2917,1326287415
2916,1326287253
2915,1326287203
2914,1326276043
2913,1326239393
2912,1326238892
2911,1326237785
2910,1326236840
2909,1326236775
2908,1326235479
2907,1326234405
2906,1326233782
2905,1326230725
2904,1326228810
2903,1326227880
2902,1326157327
2901,1326157256
2900,1326157220
2899,1326151196
2898,1326147934
2897,1326147695
2896,1326147279
2895,1326146617
2894,1326127527
2893,1326073819
2892,1326073644
2891,1326072880
2890,1326065643
2889,1326063860
2888,1326062856
2887,1326061391
2886,1326060511
2885,1326060174
2884,1326059832
2883,1326026068
2882,1326023668
2881,1326023546
2880,1326023375
2879,1326023236
2878,1326023198
2877,1326023132
2876,1326022987
2875,1326022487
2874,1326021126
2873,1326020704
2872,1325987522
2871,1325986447
2870,1325985122
2869,1325984946
2868,1325983385
2867,1325981815
2866,1325981697
2865,1325975188
2864,1325952506
2863,1325951052
2862,1325950969
2861,1325949742
2860,1325949678
2859,1325949263
2858,1325948615
2857,1325944601
2856,1325944359
2855,1325943661
2854,1325871638
2853,1325771419
2852,1325771339
2851,1325724156
2850,1325695646
2849,1325640561
2848,1325633701
2847,1325633460
2846,1325633374
2845,1325619756
2844,1325617518
2843,1325608662
2842,1325600017
2841,1325596796
2840,1325596681
2839,1325596567
2838,1325596189
2837,1325592443
2836,1325591451
2835,1325590610
2834,1325590387
2833,1325590264
2832,1325590085
2831,1325589413
2830,1325588674
2829,1325587974
2828,1325587067
2827,1325581739
2826,1325581617
2825,1325581454
2824,1325531467
2823,1325530816
2822,1325529904
2821,1325529205
2820,1325529109
2819,1325529014
2818,1325528873
2817,1325528530
2816,1325528457
2815,1325528127
2814,1325527629
2813,1325526973
2812,1325525857
2811,1325521815
2810,1325521725
2809,1325514911
2808,1325396893
2807,1325396747
2806,1325394799
2805,1325394579
2804,1325394438
2803,1325393022
2802,1325392816
2801,1325392077
2800,1325391217
2799,1325391051
2798,1325383735
2797,1325383366
2796,1325383152
2795,1325382984
2794,1325382879
2793,1325382342
2792,1325382323
2791,1325382257
2790,1325382114
2789,1325381887
2788,1325381878
2787,1325381308
2786,1325380652
2785,1325380574
2784,1325380510
2783,1325380129
2782,1325290350
2781,1325289473
2780,1325289003
2779,1325288410
2778,1325287992
2777,1325255315
2776,1325250607
2775,1325250559
2774,1325221621
2773,1325221224
2772,1325219501
2771,1325219109
2770,1325218329
2769,1325214652
2768,1325211933
2767,1325209022
2766,1325207566
2765,1325205272
2764,1325202163
2763,1325142887
2762,1325134553
2761,1325133932
2760,1325133406
2759,1325133351
2758,1325133303
2757,1325132811
2756,1325132247
2755,1325131689
2754,1325131377
2753,1325130159
2752,1325130124
2751,1325130050
2750,1325121281
2749,1325120693
2748,1325120596
2747,1325120541
2746,1325118452
2745,1325118184
2744,1325117870
2743,1325117735
2742,1325117639
2741,1325117527
2740,1325117097
2739,1325116230
2738,1325115988
2737,1325114799
2736,1325113579
2735,1325112209
2734,1325112185
2733,1325111677
2732,1325109236
2731,1325106451
2730,1325104171
2729,1325103760
2728,1325103714
2727,1325103451
2726,1325103208
2725,1325103091
2724,1325102756
2723,1325102434
2722,1325101665
2721,1325101632
2720,1325101573
2719,1325101126
2718,1325100795
2717,1325099512
2716,1325096080
2715,1325092569
2714,1325081153
2713,1325077255
2712,1325075196
2711,1325074035
2710,1325073767
2709,1325072872
2708,1325072806
2707,1325072210
2706,1325072104
2705,1325071971
2704,1325071518
2703,1325071203
2702,1325070683
2701,1325070452
2700,1325070276
2699,1325070142
2698,1325069987
2697,1325069754
2696,1325069337
2695,1325069231
2694,1325069180
2693,1325068470
2692,1325068424
2691,1324998245
2690,1324996541
2689,1324956336
2688,1324956231
2687,1324956139
2686,1324955912
2685,1324955830
2684,1324955413
2683,1324949614
2682,1324947805
2681,1324931497
2680,1324911743
2679,1324906265
2678,1324905284
2677,1324904115
2676,1324903196
2675,1324902035
2674,1324901862
2673,1324901481
2672,1324895863
2671,1324867145
2670,1324866435
2669,1324866362
2668,1324866273
2667,1324866067
2666,1324865742
2665,1324865635
2664,1324862190
2663,1324862111
2662,1324861821
2661,1324861566
2660,1324861193
2659,1324860469
2658,1324860170
2657,1324860067
2656,1324859615
2655,1324859483
2654,1324858654
2653,1324858601
2652,1324858556
2651,1324858461
2650,1324858433
2649,1324858397
2648,1324858216
2647,1324858099
2646,1324857898
2645,1324855990
2644,1324855465
2643,1324855042
2642,1324854974
2641,1324854745
2640,1324854624
2639,1324853648
2638,1324822473
2637,1324791807
2636,1324786272
2635,1324689510
2634,1324688944
2633,1324688560
2632,1324688076
2631,1324687580
2630,1324687276
2629,1324686707
2628,1324686606
2627,1324684656
2626,1324684354
2625,1324683981
2624,1324681841
2623,1324681722
2622,1324680146
2621,1324680072
2620,1324678384
2619,1324677318
2618,1324576032
2617,1324571073
2616,1324443150
2615,1324395795
2614,1324225015
2613,1324224890
2612,1324224637
2611,1324224591
2610,1324223524
2609,1324223272
2608,1324223242
2607,1324223168
2606,1324222173
2605,1324141995
2604,1324059655
2603,1324000316
2602,1323994597
2601,1323946375
2600,1323946019
2599,1323898988
2598,1323891203
2597,1323816142
2596,1323724915
2595,1323705971
2594,1323359627
2593,1323308023
2592,1323238003
2591,1322965588
2590,1322960808
2589,1322950095
2588,1322950054
2587,1322949416
2586,1322946398
2585,1322938554
2584,1322938348
2583,1322938111
2582,1322937649
2581,1322937288
2580,1322936583
2579,1322936102
2578,1322935658
2577,1322933690
2576,1322874805
2575,1322817890
2574,1322765194
2573,1322694447
2572,1322693663
2571,1322664490
2570,1322549673
2569,1322479973
2568,1322437139
2567,1322437057
2566,1322405805
2565,1322405080
2564,1322404668
2563,1322404032
2562,1322403927
2561,1322403681
2560,1322398997
2559,1322150428
2558,1322147703
2557,1322145626
2556,1322144638
2555,1322144484
2554,1321983590
2553,1321978053
2552,1321907846
2551,1321907807
2550,1321889736
2549,1321888570
2548,1321874009
2547,1321870043
2546,1321656892
2545,1321628736
2544,1321545997
2543,1321529479
2542,1321449829
2541,1321441217
2540,1321377838
2539,1321372203
2538,1321361172
2537,1321360019
2536,1321095367
2535,1321003174
2534,1320935791
2533,1320932970
2532,1320678408
2531,1320649960
2530,1320649457
2529,1320581317
2528,1320581091
2527,1320580891
2526,1320580724
2525,1320580297
2524,1320569959
2523,1320561730
2522,1320560961
2521,1320494531
2520,1320459438
2519,1320459360
2518,1320438325
2517,1320280476
2516,1320277002
2515,1320250554
2514,1320250237
2513,1320250027
2512,1320231637
2511,1320134836
2510,1320107385
2509,1320087601
2508,1320087345
2507,1320044429
2506,1320043195
2505,1320017611
2504,1320017476
2503,1320015994
2502,1320015935
2501,1319897170
2500,1319707339
2499,1319663945
2498,1319590122
2497,1319523051
2496,1319508776
2495,1319507267
2494,1319506475
2493,1319498300
2492,1319431980
2491,1319424258
2490,1319410429
2489,1319402700
2488,1319346920
2487,1319330095
2486,1319329560
2485,1319326470
2484,1319326299
2483,1319326235
2482,1319322903
2481,1319322824
2480,1319313576
2479,1319227768
2478,1319181223
2477,1319172556
2476,1319149690
2475,1319028078
2474,1319025978
2473,1319025943
2472,1319013198
2471,1319002068
2470,1318978880
2469,1318971226
2468,1318906270
2467,1318892171
2466,1318846441
2465,1318827268
2464,1318824688
2463,1318811750
2462,1318809745
2461,1318674302
2460,1318637130
2459,1318620124
2458,1318578497
2457,1318566264
2456,1318563000
2455,1318561965
2454,1318468059
2453,1318467737
2452,1318466485
2451,1318466316
2450,1318443321
2449,1318442103
2448,1318401708
2447,1318401647
2446,1318400981
2445,1318400595
2444,1318399594
2443,1318366077
2442,1318322308
2441,1318319624
2440,1318299602
2439,1318288739
2438,1318287779
2437,1318286820
2436,1318233325
2435,1318224322
2434,1318219165
2433,1318213014
2432,1318207343
2431,1318189982
2430,1318186726
2429,1318185087
2428,1318184163
2427,1318110233
2426,1317958557
2425,1317941282
2424,1317939079
2423,1317896056
2422,1317884355
2421,1317715470
2420,1317688657
2419,1317686435
2418,1317412453
2417,1317025413
2416,1317004087
2415,1316928818
2414,1316928166
2413,1316927174
2412,1316926992
2411,1316926577
2410,1316925661
2409,1316925507
2408,1316828699
2407,1316739126
2406,1316708046
2405,1316570624
2404,1316507886
2403,1316483301
2402,1316468814
2401,1316416560
2400,1316408387
2399,1316407199
2398,1316399641
2397,1316398921
2396,1316398164
2395,1316384594
2394,1316383905
2393,1316383840
2392,1316378442
2391,1316340915
2390,1316337035
2389,1316335023
2388,1316330066
2387,1316295134
2386,1316295120
2385,1316293907
2384,1316223406
2383,1316216120
2382,1316147324
2381,1316133719
2380,1316131838
2379,1316126396
2378,1316126187
2377,1316123666
2376,1316123013
2375,1316122327
2374,1316121639
2373,1316121584
2372,1316108669
2371,1316059742
2370,1316044786
2369,1315981338
2368,1315977462
2367,1315968586
2366,1315967583
2365,1315963766
2364,1315956658
2363,1315949083
2362,1315868297
2361,1315703424
2360,1315638564
2359,1315634408
2358,1315633971
2357,1315633820
2356,1315633544
2355,1315633434
2354,1315631796
2353,1315608174
2352,1315592087
2351,1315565839
2350,1315564051
2349,1315547947
2348,1315523333
2347,1315522446
2346,1315517507
2345,1315466792
2344,1315466713
2343,1315466268
2342,1315466213
2341,1315456699
2340,1315444535
2339,1315421343
2338,1315415983
2337,1315358167
2336,1315357238
2335,1315344781
2334,1315342920
2333,1315309330
2332,1315300888
2331,1315300773
2330,1315271745
2329,1315210979
2328,1315206001
2327,1315205665
2326,1315201619
2325,1315200720
2324,1315200648
2323,1315200629
2322,1315200325
2321,1315196810
2320,1315196697
2319,1315191180
2318,1315125088
2317,1315124719
2316,1315124405
2315,1315119072
2314,1315118454
2313,1315116344
2312,1315116143
2311,1315104117
2310,1315103646
2309,1315102972
2308,1315102199
2307,1315101902
2306,1315100009
2305,1315099283
2304,1315097099
2303,1315096125
2302,1315095199
2301,1315094910
2300,1315094550
2299,1315094423
2298,1315094393
2297,1315089326
2296,1315051805
2295,1315034350
2294,1315031889
2293,1314936985
2292,1314911194
2291,1314868069
2290,1314860902
2289,1314860682
2288,1314856702
